"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
168941,"2017","T04","2017T04001","910","1","JI","1",1,1.000000,110.300000,,,,,,,"1",,,,,,,,,,,,,,,
168942,"2017","T04","2017T04001","910","1","JI","1",1,2.000000,119.300000,,,,,,,"1",,,,,,,,,,,,,,,
168943,"2017","T04","2017T04001","910","2","JH","1",1,3.000000,84.900000,,,,,,,"1",0,"3",,,,,,,,,,,,,
168944,"2017","T04","2017T04001","931","1","A","1",1,1.000000,69.300000,,,,,,,"1",,,,,,,"10","9",,,,,,,
168945,"2017","T04","2017T04001","931","1","A","1",1,2.000000,72.500000,,9.100000,,,,,"1",,,,,,,"9","9",,,,,,,
168946,"2017","T04","2017T04001","931","1","A","1",1,3.000000,110.300000,,18.300000,,,,,"1",,,,,,,"7","5",,,,,,,
168947,"2017","T04","2017T04001","931","1","A","1",1,4.000000,52.700000,,6.500000,,,,,"1",,,,,,,"10","10",,,,,,,
168948,"2017","T04","2017T04001","931","1","A","1",1,5.000000,55.700000,,7.300000,,,,,"1",,,,,,,"10","10",,,,,,,
168949,"2017","T04","2017T04001","931","1","A","1",1,6.000000,90.500000,,13.900000,,,,,"1",,,,,,,"9","7",,,,,,,
168950,"2017","T04","2017T04001","931","1","A","1",1,7.000000,64.500000,,8.200000,,,,,"1",,,,,,,"10","10",,,,,,,
168951,"2017","T04","2017T04001","931","1","A","1",1,8.000000,73.700000,,9.700000,,,,,"0",,,,,,,"9","9",,,,,,,
168952,"2017","T04","2017T04001","931","1","A","1",1,9.000000,74.400000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
168953,"2017","T04","2017T04001","931","1","A","1",1,10.000000,68.400000,,9.700000,,,,,"1",,,,,,,"10","9",,,,,,,
168954,"2017","T04","2017T04001","931","1","A","1",1,11.000000,61.700000,,6.300000,,,,,"1",,,,,,,"10","10",,,,,,,
168955,"2017","T04","2017T04001","931","1","A","1",1,12.000000,50.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168956,"2017","T04","2017T04001","931","1","A","1",1,13.000000,75.800000,,11.500000,,,,,"1",,,,,,,"9","9",,,,,,,
168957,"2017","T04","2017T04001","931","1","A","1",1,14.000000,97.400000,,20.200000,,,,,"0",,,,,,,"7","5",,,,,,,
168958,"2017","T04","2017T04001","931","1","A","1",1,15.000000,49.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168959,"2017","T04","2017T04001","931","1","A","1",1,16.000000,62.300000,,8.700000,,,,,"1",,,,,,,"10","10",,,,,,,
168960,"2017","T04","2017T04001","931","1","A","1",1,17.000000,72.100000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
168961,"2017","T04","2017T04001","931","1","A","1",1,18.000000,58.000000,,8.000000,,,,,"1",,,,,,,"10","10",,,,,,,
168962,"2017","T04","2017T04001","931","1","A","1",1,19.000000,57.100000,,7.400000,,,,,"1",,,,,,,"10","10",,,,,,,
168963,"2017","T04","2017T04001","931","1","A","1",1,20.000000,66.800000,,8.000000,,,,,"1",,,,,,,"10","9",,,,,,,
168964,"2017","T04","2017T04001","931","1","A","1",1,21.000000,55.300000,,7.400000,,,,,"1",,,,,,,"10","10",,,,,,,
168965,"2017","T04","2017T04001","931","2","D","1",1,22.000000,77.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168966,"2017","T04","2017T04001","931","2","D","1",1,23.000000,71.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168967,"2017","T04","2017T04001","931","2","D","1",1,24.000000,74.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168968,"2017","T04","2017T04001","931","2","D","1",1,25.000000,78.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168969,"2017","T04","2017T04001","931","2","D","1",1,26.000000,64.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168970,"2017","T04","2017T04001","931","2","D","1",1,27.000000,67.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168971,"2017","T04","2017T04001","931","2","D","1",1,28.000000,72.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168972,"2017","T04","2017T04001","931","2","D","1",1,29.000000,71.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168973,"2017","T04","2017T04001","931","2","D","1",1,30.000000,79.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
168974,"2017","T04","2017T04001","931","2","D","1",1,31.000000,82.400000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
168975,"2017","T04","2017T04001","931","2","MH","1",1,32.000000,51.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168976,"2017","T04","2017T04001","931","2","MH","1",1,33.000000,50.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168977,"2017","T04","2017T04001","931","2","MH","1",1,34.000000,52.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168978,"2017","T04","2017T04001","931","2","MH","1",1,35.000000,34.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168979,"2017","T04","2017T04001","931","1","BF","1",1,36.000000,80.700000,,12.300000,,,,,"1",,,,,,,"9","7",,,,,,,
168980,"2017","T04","2017T04001","931","1","BF","1",1,37.000000,89.700000,,13.200000,,,,,"1",,,,,,,"9","7",,,,,,,
168981,"2017","T04","2017T04001","931","1","BF","1",1,38.000000,68.100000,,9.200000,,,,,"1",,,,,,,"10","9",,,,,,,
168982,"2017","T04","2017T04001","931","1","BF","1",1,39.000000,65.000000,,8.200000,,,,,"1",,,,,,,"10","10",,,,,,,
168983,"2017","T04","2017T04001","931","1","BF","1",1,40.000000,45.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168984,"2017","T04","2017T04001","931","1","BF","1",1,41.000000,70.000000,,,,,,,"0",,,,,,,"9","9",,,,,,,
168985,"2017","T04","2017T04001","931","1","BF","1",1,42.000000,71.100000,,,,,,,"0",,,,,,,"9","9",,,,,,,
168986,"2017","T04","2017T04001","931","2","JL","1",1,43.000000,51.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
168987,"2017","T04","2017T04002","910","1","JQ","1",1,1.000000,138.000000,,,,,,,"0",,,,,,,,,,,,,,,
168988,"2017","T04","2017T04002","910","1","JQ","1",1,2.000000,146.600000,,,,,,,"1",,,,,,,,,,,,,,,
168989,"2017","T04","2017T04002","910","2","JJ","1",1,3.000000,94.400000,,,,,,,"1",0,"4",,,,,,,,,,,,,
168990,"2017","T04","2017T04002","910","2","JJ","1",1,4.000000,96.400000,,,,,,,"1",0,"4",,,,,,,,,,,,,
168991,"2017","T04","2017T04002","931","1","T","1",1,1.000000,71.600000,,,,,,,"0",,,,,,,"9","9",,,,,,,
168992,"2017","T04","2017T04002","931","1","T","1",1,2.000000,52.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168993,"2017","T04","2017T04002","931","1","T","1",1,3.000000,70.300000,,9.400000,,,,,"0",,,,,,,"9","9",,,,,,,
168994,"2017","T04","2017T04002","931","1","T","1",1,4.000000,69.000000,,9.500000,,,,,"0",,,,,,,"10","9",,,,,,,
168995,"2017","T04","2017T04002","931","1","T","1",1,5.000000,68.300000,,9.300000,,,,,"1",,,,,,,"10","9",,,,,,,
168996,"2017","T04","2017T04002","931","1","T","1",1,6.000000,46.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168997,"2017","T04","2017T04002","931","1","T","1",1,7.000000,32.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
168998,"2017","T04","2017T04002","931","1","JB","1",1,8.000000,78.700000,,13.900000,,,,,"1",,,,,,,"9","9",,,,,,,
168999,"2017","T04","2017T04002","931","1","JB","1",1,9.000000,68.400000,,,,,,,"0",,,,,,,"10","9",,,,,,,
169000,"2017","T04","2017T04002","931","1","JB","1",1,10.000000,53.200000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169001,"2017","T04","2017T04002","931","2","JO","1",1,11.000000,80.700000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169002,"2017","T04","2017T04002","931","2","JO","1",1,12.000000,75.200000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169003,"2017","T04","2017T04002","931","2","JO","1",1,13.000000,52.600000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169004,"2017","T04","2017T04002","931","2","JO","1",1,14.000000,75.000000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169005,"2017","T04","2017T04002","931","2","JO","1",1,15.000000,72.300000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169006,"2017","T04","2017T04003","910","2","JI","1",1,1.000000,42.900000,,,,,,,"1",0,"3",,,,,,,,,,,,,
169007,"2017","T04","2017T04003","910","1","JG","1",1,2.000000,62.500000,,,,,,,"1",,,,,,,,,,,,,,,
169008,"2017","T04","2017T04003","910","1","JG","1",1,3.000000,60.100000,,,,,,,"1",,,,,,,,,,,,,,,
169009,"2017","T04","2017T04003","910","1","JG","1",1,4.000000,40.000000,,,,,,,"0",,,,,,,,,,,,,,,
169010,"2017","T04","2017T04003","910","1","JG","1",1,5.000000,80.500000,,,,,,,"0",,,,,,,,,,,,,,,
169011,"2017","T04","2017T04003","931","1","JE","1",1,1.000000,79.800000,,13.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169012,"2017","T04","2017T04003","931","1","JE","1",1,2.000000,72.500000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169013,"2017","T04","2017T04003","931","1","JE","1",1,3.000000,91.200000,,18.100000,,,,,"1",,,,,,,"9","7",,,,,,,
169014,"2017","T04","2017T04003","931","1","JE","1",1,4.000000,73.000000,,10.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169015,"2017","T04","2017T04003","931","1","JE","1",1,5.000000,75.900000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169016,"2017","T04","2017T04003","931","1","JE","1",1,6.000000,89.100000,,16.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169017,"2017","T04","2017T04003","931","1","JE","1",1,7.000000,46.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169018,"2017","T04","2017T04003","931","1","JE","1",1,8.000000,70.400000,,,,,,,"0",,,,,,,"9","9",,,,,,,
169019,"2017","T04","2017T04003","931","2","JL","1",1,9.000000,52.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169020,"2017","T04","2017T04003","931","2","JH","1",1,10.000000,51.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169021,"2017","T04","2017T04004","931","1","JI","1",1,1.000000,69.300000,,11.400000,,,,,"1",,,,,,,"10","9",,,,,,,
169022,"2017","T04","2017T04004","931","1","JI","1",1,2.000000,88.300000,,12.700000,,,,,"2",,,,,,,"9","8",,,,,,,
169023,"2017","T04","2017T04004","931","1","JI","1",1,3.000000,55.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169024,"2017","T04","2017T04004","931","1","JI","1",1,4.000000,57.000000,,7.500000,,,,,"1",,,,,,,"10","10",,,,,,,
169025,"2017","T04","2017T04004","931","1","JI","1",1,5.000000,61.500000,,8.200000,,,,,"1",,,,,,,"10","10",,,,,,,
169026,"2017","T04","2017T04004","931","2","KG","1",1,6.000000,67.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169027,"2017","T04","2017T04004","931","2","KG","1",1,7.000000,74.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169028,"2017","T04","2017T04004","931","2","KG","1",1,8.000000,47.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169029,"2017","T04","2017T04004","931","2","KG","1",1,9.000000,52.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169030,"2017","T04","2017T04004","931","2","KG","1",1,10.000000,46.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169031,"2017","T04","2017T04005","910","1","JA","1",1,1.000000,104.500000,,,,,,,"1",,,,,,,,,,,,,,,
169032,"2017","T04","2017T04005","910","1","JA","1",1,2.000000,120.200000,,,,,,,"0",,,,,,,,,,,,,,,
169033,"2017","T04","2017T04005","910","2","JB","1",1,3.000000,106.000000,,,,,,,"1",0,"3",,,,,,,,,,,,,
169034,"2017","T04","2017T04005","931","1","JD","1",1,1.000000,75.300000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169035,"2017","T04","2017T04005","931","1","JD","1",1,2.000000,41.500000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169036,"2017","T04","2017T04005","931","2","JM","1",1,3.000000,31.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169037,"2017","T04","2017T04005","931","2","JM","1",1,4.000000,48.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169038,"2017","T04","2017T04005","931","2","JM","1",1,5.000000,42.200000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169039,"2017","T04","2017T04006","910","2","JN","1",1,1.000000,117.300000,,,,,,,"0",0,"3",,,,,,,,,,,,,
169040,"2017","T04","2017T04006","910","2","JN","1",1,2.000000,105.700000,,,,,,,"0",0,"3",,,,,,,,,,,,,
169041,"2017","T04","2017T04006","910","1","JB","1",1,3.000000,123.900000,,,,,,,"1",,,,,,,,,,,,,,,
169042,"2017","T04","2017T04006","910","1","JB","1",1,4.000000,116.300000,,,,,,,"1",,,,,,,,,,,,,,,
169043,"2017","T04","2017T04006","910","1","JB","1",1,5.000000,121.600000,,,,,,,"0",,,,,,,,,,,,,,,
169044,"2017","T04","2017T04006","910","1","JB","1",1,6.000000,119.700000,,,,,,,"0",,,,,,,,,,,,,,,
169045,"2017","T04","2017T04006","910","1","JB","1",1,7.000000,97.700000,,,,,,,"0",,,,,,,,,,,,,,,
169046,"2017","T04","2017T04006","910","1","JB","1",1,8.000000,106.800000,,,,,,,"0",,,,,,,,,,,,,,,
169047,"2017","T04","2017T04006","910","1","JB","1",1,9.000000,113.600000,,,,,,,"0",,,,,,,,,,,,,,,
169048,"2017","T04","2017T04006","910","1","JB","1",1,10.000000,97.300000,,,,,,,"0",,,,,,,,,,,,,,,
169049,"2017","T04","2017T04006","910","1","JB","1",1,11.000000,97.400000,,,,,,,"0",,,,,,,,,,,,,,,
169050,"2017","T04","2017T04006","910","1","JB","1",1,12.000000,116.800000,,,,,,,"0",,,,,,,,,,,,,,,
169051,"2017","T04","2017T04006","910","1","JB","1",1,13.000000,98.400000,,,,,,,"0",,,,,,,,,,,,,,,
169052,"2017","T04","2017T04006","910","1","JB","1",1,14.000000,96.900000,,,,,,,"0",,,,,,,,,,,,,,,
169053,"2017","T04","2017T04006","931","1","JA","1",1,1.000000,76.400000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
169054,"2017","T04","2017T04006","931","1","JA","1",1,2.000000,76.900000,,11.300000,,,,,"1",,,,,,,"9","9",,,,,,,
169055,"2017","T04","2017T04006","931","1","JA","1",1,3.000000,62.300000,,8.100000,,,,,"1",,,,,,,"10","10",,,,,,,
169056,"2017","T04","2017T04006","931","1","JA","1",1,4.000000,31.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169057,"2017","T04","2017T04006","931","1","JA","1",1,5.000000,70.500000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169058,"2017","T04","2017T04006","931","1","JA","1",1,6.000000,68.200000,,9.000000,,,,,"1",,,,,,,"10","9",,,,,,,
169133,"2017","T04","2017T04007","931","1","H","1",1,55.000000,84.100000,,,,,,,"1",,,,,,,"9","7",,,,,,,
169134,"2017","T04","2017T04007","931","1","H","1",1,56.000000,63.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169135,"2017","T04","2017T04007","931","1","H","1",1,57.000000,77.300000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169136,"2017","T04","2017T04007","931","1","H","1",1,58.000000,78.000000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169137,"2017","T04","2017T04007","931","1","H","1",1,59.000000,65.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169138,"2017","T04","2017T04007","931","1","H","1",1,60.000000,67.100000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169139,"2017","T04","2017T04007","931","1","H","1",1,61.000000,73.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169140,"2017","T04","2017T04007","931","1","H","1",1,62.000000,96.700000,,14.800000,,,,,"1",,,,,,,"7","5",,,,,,,
169141,"2017","T04","2017T04007","931","1","H","1",1,63.000000,85.800000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169142,"2017","T04","2017T04007","931","1","H","1",1,64.000000,72.300000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169143,"2017","T04","2017T04007","931","1","H","1",1,65.000000,75.400000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169144,"2017","T04","2017T04007","931","1","H","1",1,66.000000,67.000000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169145,"2017","T04","2017T04007","931","1","H","1",1,67.000000,70.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169146,"2017","T04","2017T04007","931","1","H","1",1,68.000000,79.500000,,12.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169147,"2017","T04","2017T04007","931","1","H","1",1,69.000000,76.300000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169148,"2017","T04","2017T04007","931","1","H","1",1,70.000000,71.800000,,10.000000,,,,,"1",,,,,,,"9","9",,,,,,,
